id,Player,From,To,Pos,Ht,Wt,Birth Date,College
2322,Brian Mahoney,1973,1973,G,41793,175,December 17 1948,Manhattan College
2323,Mo Mahoney,1953,1954,F,41792,205,November 20 1927,Brown University
2324,Rick Mahorn,1981,1999,C-F,41800,240,September 21 1958,Hampton University
2325,Dan Majerle,1989,2002,G-F,41796,215,September 9 1965,Central Michigan University
2326,Renaldo Major,2007,2007,F,41797,200,May 7 1982,California State University Fresno
2327,Lionel Malamed,1949,1949,G,41768,150,November 15 1924,City College of New York
2328,Jeff Malone,1984,1996,G,41794,205,June 28 1961,Mississippi State University
2329,Karl Malone*,1986,2004,F,41799,250,July 24 1963,Louisiana Tech University
2330,Moses Malone*,1975,1995,C-F,41800,215,March 23 1955,
2331,Matt Maloney,1997,2003,G,41793,192,December 6 1971,University of Pennsylvania
2332,Steve Malovic,1980,1980,F,41800,230,July 21 1956,San Diego State University
2333,Mike Maloy,1971,1973,F,41797,215,May 10 1949,Davidson College
2334,Ted Manakas,1974,1974,G,41792,180,February 22 1951,Princeton University
2335,John Mandic,1949,1950,F-C,41794,205,October 3 1919,Oregon State University
2336,Frank Mangiapane,1947,1947,G,41769,195,August 5 1925,New York University
2337,Danny Manning,1989,2003,F-C,41800,230,May 17 1966,University of Kansas
2338,Ed Manning,1968,1976,F,41797,210,January 2 1944,Jackson State University
2339,Guy Manning,1968,1969,F,41796,195,February 4 1944,Prairie View A&M University
2340,Rich Manning,1996,1997,C,41801,253,June 23 1970,University of Washington
2341,Pace Mannion,1984,1989,G,41797,190,September 22 1960,University of Utah
2342,Nick Mantis,1960,1963,G,41793,190,December 7 1935,Northwestern University
2343,Pete Maravich*,1971,1980,G,41795,197,June 22 1947,Louisiana State University
2344,Press Maravich,1947,1947,G,36678,185,August 20 1920,Davis & Elkins College
2345,Roy Marble,1990,1994,G-F,41796,190,December 13 1966,University of Iowa
2346,Stephon Marbury,1997,2009,G,41792,180,February 20 1977,Georgia Institute of Technology
2347,Sarunas Marciulionis*,1990,1997,G,41795,200,June 13 1964,
2348,Saul Mariaschin,1948,1948,G,41770,165,September 1 1924,Harvard University
2349,Jack Marin,1967,1977,F-G,41797,200,October 12 1944,Duke University
2350,Shawn Marion,2000,2014,F,41797,220,May 7 1978,University of Nevada Las Vegas
2351,Damir Markota,2007,2007,C,41800,225,December 26 1985,
2352,Sean Marks,1999,2011,F-C,41800,250,August 23 1975,University of California
2353,Harvey Marlatt,1971,1973,G,41793,185,August 26 1948,Eastern Michigan University
2354,Jim Marsh,1972,1972,F,41797,215,April 26 1946,University of Southern California
2355,Ricky Marsh,1978,1978,G,41793,200,March 10 1954,Manhattan College
2356,Donny Marshall,1996,2003,F,41797,230,July 17 1972,University of Connecticut
2357,Donyell Marshall,1995,2009,F,41799,218,May 18 1973,University of Connecticut
2358,Kendall Marshall,2013,2014,G,41794,195,August 19 1991,University of North Carolina
2359,Rawle Marshall,2006,2007,G-F,41799,190,February 20 1982,Oakland University
2360,Tom Marshall,1955,1959,F-G,41794,215,January 6 1931,Western Kentucky University
2361,Vester Marshall,1974,1974,F,41797,200,December 22 1948,University of Oklahoma
2362,Bill Martin,1986,1988,F,41797,205,August 16 1962,Georgetown University
2363,Bob Martin,1994,1995,C,36708,250,October 7 1969,University of Minnesota
2364,Brian Martin,1986,1986,F,41799,212,August 18 1962,University of Kansas
2365,Cartier Martin,2009,2014,F,41797,220,November 20 1984,Kansas State University
2366,Cuonzo Martin,1996,1997,G-F,41795,213,September 23 1971,Purdue University
2367,Darrick Martin,1995,2008,G,41770,170,March 6 1971,University of California Los Angeles
2368,Dino Martin,1947,1948,G,41767,160,May 25 1920,Georgetown University
2369,Don Martin,1947,1949,C-F,41797,210,February 7 1920,Central Missouri State University
2370,Fernando Martin,1987,1987,C,41799,220,March 25 1962,
2371,Jeff Martin,1990,1991,G,41795,195,January 14 1967,Murray State University
2372,Kenyon Martin,2001,2014,F,41799,234,December 30 1977,University of Cincinnati
2373,Kevin Martin,2005,2014,G,41797,185,February 1 1983,Western Carolina University
2374,LaRue Martin,1973,1976,C,41801,208,March 30 1950,Loyola University of Chicago
2375,Maurice Martin,1987,1988,F-G,41796,200,July 2 1964,Saint Joseph's University
2376,Phil Martin,1955,1955,G,41793,190,April 2 1928,University of Toledo
2377,Slater Martin*,1950,1960,G,41769,170,October 22 1925,University of Texas at Austin
2378,Whitey Martin,1962,1962,G,41792,185,April 11 1939,St. Bonaventure University
2379,Jamal Mashburn,1994,2004,F,41798,240,November 29 1972,University of Kentucky
2380,Al Masino,1953,1954,G,41769,174,February 5 1928,Canisius College
2381,Anthony Mason,1990,2003,F,41797,250,December 14 1966,Tennessee State University
2382,Desmond Mason,2001,2010,F,41797,224,October 11 1977,Oklahoma State University
2383,Roger Mason,2003,2014,G,41795,200,September 10 1980,University of Virginia
2384,Tony Massenburg,1991,2005,F,41799,220,July 31 1967,University of Maryland
2385,Eddie Mast,1971,1973,F-C,41799,220,October 3 1948,Temple University
2386,Johnny Mathis,1968,1968,F,41796,220,July 14 1943,Savannah State University
2387,Wes Matthews,1981,1990,G,41791,170,August 24 1959,University of Wisconsin
2388,Wesley Matthews,2010,2014,G,41795,220,October 14 1986,Marquette University
2389,Ariel Maughan,1947,1951,F,41794,190,April 26 1923,Utah State University
2390,Marlon Maxey,1993,1994,F,41798,250,February 19 1969,University of Texas at El Paso
2391,Jason Maxiell,2006,2014,F,41797,260,February 18 1983,University of Cincinnati
2392,Cedric Maxwell,1978,1988,F,41798,205,November 21 1955,University of North Carolina at Charlotte
2393,Vernon Maxwell,1989,2001,G,41794,180,September 12 1965,University of Florida
2394,Don May,1969,1975,F,41794,200,January 3 1946,University of Dayton
2395,Scott May,1977,1983,F,41797,215,March 19 1954,Indiana University
2396,Sean May,2006,2010,F,41799,266,April 4 1984,University of North Carolina
2397,Lee Mayberry,1993,1999,G,41791,172,June 12 1970,University of Arkansas
2398,Clyde Mayes,1976,1977,F,41798,225,March 17 1953,Furman University
2399,Tharon Mayes,1992,1992,G,41793,175,September 9 1968,Florida State University
2400,Bill Mayfield,1981,1981,F,41797,205,October 17 1957,University of Iowa
2401,Ken Mayfield,1976,1976,G,41792,185,May 11 1948,Tuskegee University
2402,Eric Maynor,2010,2014,G,41793,175,June 11 1987,Virginia Commonwealth University
2403,O.J. Mayo,2009,2014,G,41794,210,November 5 1987,University of Southern California
2404,Travis Mays,1991,1993,G,41792,190,June 19 1968,University of Texas at Austin
2405,Matt Mazza,1950,1950,F,41793,210,September 23 1923,Michigan State University
2406,Luc Mbah a Moute,2009,2014,F,41798,230,September 9 1986,University of California Los Angeles
2407,Bob McAdoo*,1973,1986,C-F,41799,210,September 25 1951,University of North Carolina
2408,Ken McBride,1955,1955,G-F,41793,190,,University of Maryland Eastern Shore
2409,Ray McCallum,2014,2014,G,41793,190,June 12 1991,University of Detroit Mercy
2410,Bob McCann,1990,1998,F,41796,244,April 22 1964,Morehead State University
2411,Brendan McCann,1958,1960,G,41792,178,July 5 1935,St. Bonaventure University
2412,Mel McCants,1990,1990,F,41798,240,August 19 1967,Purdue University
2413,Rashad McCants,2006,2009,G,41794,207,September 25 1984,University of North Carolina
2414,Mike McCarron,1947,1950,G,41770,180,March 2 1922,Seton Hall University
2415,Andre McCarter,1977,1981,G,41793,190,August 25 1953,University of California Los Angeles
2416,Willie McCarter,1970,1972,G,41793,175,July 26 1946,Drake University
2417,Johnny McCarthy,1957,1964,G,41791,185,April 25 1934,Canisius College
2418,Howie McCarty,1947,1947,F-G,41792,190,,Wayne State University
2419,Kelly McCarty,1999,1999,G-F,41797,200,August 24 1975,University of Southern Mississippi
2420,Walter McCarty,1997,2006,F,41800,230,February 1 1974,University of Kentucky
2421,Amal McCaskill,1997,2004,F-C,41801,235,October 28 1973,Marquette University
2422,Dwayne McClain,1986,1986,G,41796,185,February 7 1963,Villanova University
2423,Ted McClain,1972,1979,G,41791,180,August 30 1946,Tennessee State University
2424,Dan McClintock,2001,2001,C,36708,270,April 19 1977,Northern Arizona University
2425,Jack McCloskey,1953,1953,G,41792,190,September 19 1925,University of Pennsylvania
2426,George McCloud,1990,2002,G-F,41796,205,May 27 1967,Florida State University
2427,C.J. McCollum,2014,2014,G,41794,200,September 19 1991,Lehigh University
2428,John McConathy,1952,1952,F,41795,195,April 9 1930,Northwestern State University
2429,Bucky McConnell,1953,1953,G,41769,170,July 1 1928,Marshall University
2430,Keith McCord,1981,1981,G,41797,210,June 22 1957,University of Alabama at Birmingham
2431,Tim McCormick,1985,1992,C,41801,240,March 10 1962,University of Michigan
2432,Jelani McCoy,1999,2008,C,41800,245,December 6 1977,University of California Los Angeles
2433,Paul McCracken,1973,1977,G,41794,180,September 11 1950,California State University Northridge
2434,Chris McCray,2007,2007,G,41795,192,May 27 1984,University of Maryland
2435,Rodney McCray,1984,1993,F-G,41797,220,August 29 1961,University of Louisville
2436,Scooter McCray,1984,1987,F-G,41799,215,February 8 1960,University of Louisville
2437,John McCullough,1982,1982,G,41794,190,October 5 1956,University of Oklahoma
2438,Clint McDaniel,1996,1996,G,41794,180,February 26 1972,University of Arkansas
2439,Xavier McDaniel,1986,1998,F,41797,205,June 4 1963,Wichita State University
2440,Jim McDaniels,1972,1978,C-F,41801,228,April 2 1948,Western Kentucky University
2441,Ben McDonald,1986,1989,F,41798,210,July 20 1962,University of California Irvine
2442,Glenn McDonald,1975,1977,F-G,41796,190,March 18 1952,California State University Long Beach
2443,Michael McDonald,1998,1998,C,41800,232,February 13 1969,University of New Orleans
2444,Roderick McDonald,1971,1973,F,41796,205,April 9 1945,Whitworth
2445,Hank McDowell,1982,1987,F-C,41799,215,November 13 1959,University of Memphis
2446,Antonio McDyess,1996,2011,F-C,41799,220,September 7 1974,University of Alabama
2447,Jim McElroy,1976,1982,G,41793,190,October 4 1953,Central Michigan University
2448,Patrick McFarland,1974,1976,F-G,41795,185,December 7 1951,Saint Joseph's University
2449,Ivan McFarlin,2007,2007,F,41798,240,April 26 1982,Oklahoma State University
2450,Mel McGaha,1949,1949,G,41791,190,September 26 1926,University of Arkansas
2451,JaVale McGee,2009,2014,C,36708,237,January 19 1988,University of Nevada Reno
2452,Mike McGee,1982,1990,G-F,41795,190,July 29 1959,University of Michigan
2453,Bill McGill,1963,1970,C-F,41799,225,September 16 1939,University of Utah
2454,George McGinnis,1972,1982,F-C,41798,235,August 12 1950,Indiana University
2455,Jon McGlocklin,1966,1976,G-F,41795,205,June 10 1943,Indiana University
2456,Tracy McGrady,1998,2012,F,41798,210,May 24 1979,
2457,Gil McGregor,1972,1972,F,41798,240,June 14 1949,Wake Forest University
2458,Elton McGriff,1968,1969,C,41799,225,August 21 1942,Creighton University
2459,Alfred McGuire,1952,1955,G-F,41792,180,September 7 1928,St. John's University
2460,Allie McGuire,1974,1974,G,41793,175,July 10 1951,Marquette University
2461,Dick McGuire*,1950,1960,G,36678,180,January 25 1926,St. John's University
2462,Dominic McGuire,2008,2013,F,41799,220,October 20 1985,California State University Fresno
2463,Kevin McHale*,1981,1993,F-C,41800,210,December 19 1957,University of Minnesota
2464,Maurice McHartley,1968,1970,G-F,41793,185,August 1 1942,North Carolina Agricultural and Technical State University
2465,Jim McIlvaine,1995,2001,C,41821,240,July 30 1972,Marquette University
2466,Jeff McInnis,1997,2008,G,41794,190,October 22 1974,University of North Carolina
2467,Kenny McIntosh,1972,1975,F,41797,225,January 21 1949,Eastern Michigan University
2468,Bob McIntyre,1968,1970,F,41796,215,January 23 1944,St. John's University
2469,Jerry McKee,1970,1970,G,41793,190,August 4 1946,Ohio University
2470,Kevin McKenna,1982,1988,G-F,41795,195,January 8 1959,Creighton University
2471,Forrest McKenzie,1987,1987,F,41797,200,February 16 1963,Loyola Marymount University
2472,Stan McKenzie,1968,1974,F-G,41795,195,October 6 1944,New York University
2473,Derrick McKey,1988,2002,F-C,41799,205,October 10 1966,University of Alabama
2474,Aaron McKie,1995,2007,G,41795,209,October 2 1972,Temple University
2475,Billy McKinney,1979,1986,G,36678,160,June 5 1955,Northwestern University
2476,Bones McKinney,1947,1952,F-C,41796,185,January 1 1919,University of North Carolina
2477,Carlton McKinney,1990,1992,G,41794,190,October 21 1964,Southern Methodist University
2478,Ben McLemore,2014,2014,G,41795,195,February 11 1993,University of Kansas
2479,McCoy McLemore,1965,1972,F-C,41797,230,April 3 1942,Drake University
2480,George McLeod,1953,1953,F,41795,200,January 3 1931,Texas Christian University
2481,Keith McLeod,2004,2007,G,41792,188,November 5 1979,Bowling Green State University
2482,Roshown McLeod,1999,2001,F,41798,221,November 17 1975,Duke University
2483,Jack McMahon,1953,1960,G,41791,185,December 3 1928,St. John's University
2484,Nate McMillan,1987,1998,G-F,41795,195,August 3 1964,North Carolina State University
2485,Tom McMillen,1976,1986,F-C,41801,215,May 26 1952,University of Maryland
2486,Jim McMillian,1971,1979,F,41795,215,March 11 1948,Columbia University
2487,Shellie McMillon,1959,1962,F,41795,205,March 11 1936,Bradley University
2488,Mal McMullen,1950,1951,F-C,41795,210,August 23 1927,Xavier University
2489,Chet McNabb,1948,1948,F,41792,200,September 19 1920,Arizona State University
2490,Mark McNamara,1983,1991,C-F,41801,235,June 8 1959,University of California
2491,Joe McNamee,1951,1952,F-C,41796,210,September 24 1926,University of San Francisco
2492,Chris McNealy,1986,1988,F,41797,210,July 15 1961,San Jose State University
2493,Bob McNeill,1961,1962,G,41791,170,October 22 1938,Saint Joseph's University
2494,Larry McNeill,1974,1979,F-C,41799,195,January 31 1951,Marquette University
2495,Carl McNulty,1955,1955,G,41793,185,February 14 1930,Purdue University
2496,Paul McPherson,2001,2001,G,41794,210,July 3 1978,DePaul University
2497,Roy McPipe,1975,1975,G,41793,205,May 5 1950,Montana State University Billings
2498,Cozell McQueen,1987,1987,F,41801,235,January 18 1962,North Carolina State University
2499,Thales McReynolds,1966,1966,G,41793,185,June 8 1943,Miles College
2500,Josh McRoberts,2008,2014,F,41800,240,February 28 1987,Duke University
2501,Eric McWilliams,1973,1973,F,41798,200,April 18 1950,California State University Long Beach
2502,George Mearns,1947,1948,F,41793,175,April 18 1922,University of Rhode Island
2503,Stanislav Medvedenko,2001,2007,F,41800,250,April 4 1979,
2504,Darnell Mee,1994,1995,G,41795,175,February 11 1971,Western Kentucky University
2505,Jodie Meeks,2010,2014,G,41794,208,August 21 1987,University of Kentucky
2506,Cliff Meely,1972,1976,F-C,41798,215,July 10 1947,University of Colorado
2507,Scott Meents,1990,1991,F,41800,225,January 4 1964,University of Illinois at Urbana-Champaign
2508,Dick Mehen,1950,1952,F-C,41795,195,May 20 1922,University of Tennessee
2509,Monk Meineke,1953,1958,F-C,41797,208,October 30 1930,University of Dayton
2510,Carl Meinhold,1948,1949,G-F,41792,185,March 29 1926,Long Island University
2511,Gal Mekel,2014,2014,G,41793,191,March 4 1988,Wichita State University
2512,Bill Melchionni,1967,1976,G,41791,165,October 19 1944,Villanova University
2513,Gary Melchionni,1974,1975,G,41792,185,January 19 1951,Duke University
2514,Fab Melo,2013,2013,C,36708,255,June 20 1990,Syracuse University
2515,Ed Melvin,1947,1947,G,41768,170,February 13 1916,Duquesne University
2516,Dean Meminger,1972,1977,G,36678,175,May 13 1948,Marquette University
2517,Chuck Mencel,1956,1957,G,36678,168,April 21 1933,University of Minnesota
2518,John Mengelt,1972,1981,G,41792,195,October 16 1949,Auburn University
2519,Ken Menke,1950,1950,G,36678,168,October 2 1922,University of Illinois at Urbana-Champaign
2520,Pops Mensah-Bonsu,2007,2011,F,41799,240,September 7 1983,George Washington University
2521,Dewitt Menyard,1968,1968,C,41800,210,May 24 1944,University of Utah
2522,Ron Mercer,1998,2005,G-F,41797,210,May 18 1976,University of Kentucky
2523,Joe Meriweather,1976,1985,C-F,41800,215,October 26 1953,Southern Illinois University
2524,Porter Meriwether,1963,1963,G,41792,180,March 16 1940,Tennessee State University
2525,Tom Meschery,1962,1971,F,41796,215,October 26 1938,Saint Mary's College of California
2526,Bill Meyer,1968,1968,G,41793,195,August 30 1943,Hiram College
2527,Loren Meyer,1996,1999,C,41800,257,December 30 1972,Iowa State University
2528,Dave Meyers,1976,1980,F-C,41798,215,April 21 1953,University of California Los Angeles
2529,Stan Miasek,1947,1953,C-F,41795,210,August 8 1924,
2530,Larry Micheaux,1984,1985,F,41799,220,March 24 1960,University of Houston
2531,Khris Middleton,2013,2014,F,41797,215,August 12 1991,Texas A&M University
2532,Red Mihalik,1947,1947,G,36678,180,September 22 1916,
2533,Chris Mihm,2001,2009,C,36708,265,July 16 1979,University of Texas at Austin
2534,Ed Mikan,1949,1954,C-F,41798,230,October 20 1925,DePaul University
2535,George Mikan*,1949,1956,C,41800,245,June 18 1924,DePaul University
2536,Larry Mikan,1971,1971,F,41797,210,April 8 1948,University of Minnesota
